,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
260,kPneumoniae,1,33,34,0.0025810224855824164,0.003733082595349967,0.003733082595349967,0.003733082595349967,1.3935905663704845e-05,0
261,kPneumoniae,2,27,29,0.006611654832846206,0.005487558055332463,0.005487558055332463,0.005487558055332463,3.0113293410644198e-05,0
262,kPneumoniae,3,28,31,0.00819959453381837,0.0176823015433228,0.0176823015433228,0.0176823015433228,0.0003126637878689959,2
263,kPneumoniae,22,28,50,0.0026281328040076847,0.002709990763958314,0.002709990763958314,0.002709990763958314,7.344049940739366e-06,1
264,kPneumoniae,1,29,30,0.009494422782881594,0.0007453984585544292,0.0007453984585544292,0.0007453984585544292,5.556188620153192e-07,0
265,kPneumoniae,21,28,49,0.002930326268842802,0.002735289745162482,0.002735289745162482,0.002735289745162482,7.481809989991037e-06,2
266,kPneumoniae,1,4,5,0.07021256320543674,0.0024929102872156186,0.0024929102872156186,0.0024929102872156186,6.214601700105458e-06,0
267,kPneumoniae,2,2,4,0.09401180103640266,0.0008365418795317836,0.0008365418795317836,0.0008365418795317836,6.998023162105691e-07,0
268,kPneumoniae,20,24,44,0.004630060186957223,0.0031980926371479,0.0031980926371479,0.0031980926371479,1.022779651577961e-05,0
269,kPneumoniae,2,3,5,0.07021256320543674,0.0010594282098266268,0.0010594282098266268,0.0010594282098266268,1.1223881317764513e-06,0
270,kPneumoniae,23,1,24,0.005180923587478443,0.009827374207053883,0.009827374207053883,0.009827374207053883,9.657728380546793e-05,0
271,kPneumoniae,20,3,23,0.009103959145552015,0.0016775926711113515,0.0016775926711113515,0.0016775926711113515,2.814317170166519e-06,0
272,kPneumoniae,36,1,37,0.004156327028572855,0.0015744327254714262,0.0015744327254714262,0.0015744327254714262,2.478838407035383e-06,0
273,kPneumoniae,34,2,36,0.003017888661482239,0.004857448656697897,0.004857448656697897,0.004857448656697897,2.3594807452456204e-05,6
274,kPneumoniae,36,1,37,0.004156327028572855,0.0012558221268011971,0.0012558221268011971,0.0012558221268011971,1.577089214163482e-06,0
275,kPneumoniae,1,13,14,0.01342401845366578,0.0008593350752786117,0.0008593350752786117,0.0008593350752786117,7.384567716040972e-07,0
276,kPneumoniae,10,9,19,0.013483643193967181,0.006183588570685338,0.006183588570685338,0.006183588570685338,3.8236767611510336e-05,0
277,kPneumoniae,9,14,23,0.009103959145552015,0.006176161470746617,0.006176161470746617,0.006176161470746617,3.814497051273502e-05,0
278,kPneumoniae,9,14,23,0.009103959145552015,0.008926875609468757,0.008926875609468757,0.008926875609468757,7.96891081469282e-05,0
279,kPneumoniae,6,0,6,0.05278598991625565,0.0,0.0,0.0,0.0,0
280,kPneumoniae,2,13,15,0.013712900704396026,0.002448097712956896,0.002448097712956896,0.002448097712956896,5.993182412184784e-06,0
281,kPneumoniae,0,14,14,0.01342401845366578,0.0,0.0,0.0,0.0,0
282,kPneumoniae,4,14,18,0.018325234849412696,0.0014495135507438437,0.0014495135507438437,0.0014495135507438437,2.1010895337900256e-06,0
283,kPneumoniae,0,7,7,0.04337299246795498,0.0,0.0,0.0,0.0,0
284,kPneumoniae,2,17,19,0.013483643193967181,0.006929663553787941,0.006929663553787941,0.006929663553787941,4.8020236968696914e-05,0
285,kPneumoniae,16,21,37,0.004156327028572855,0.012758442367983739,0.012758442367983739,0.012758442367983739,0.0001627778516571625,0
286,kPneumoniae,0,12,12,0.015404876038253504,0.0,0.0,0.0,0.0,0
287,kPneumoniae,45,19,64,0.0021208267130006656,0.03386287621800323,0.03386287621800323,0.03386287621800323,0.0011466943857558086,0
288,kPneumoniae,6,20,26,0.0023898128594544384,0.008613508179709304,0.008613508179709304,0.008613508179709304,7.419252316191908e-05,0
289,kPneumoniae,36,1,37,0.004156327028572855,0.0008572720677062823,0.0008572720677062823,0.0008572720677062823,7.349153980694046e-07,1
290,kPneumoniae,1,14,15,0.013712900704396026,0.00597505739281504,0.00597505739281504,0.00597505739281504,3.570131084743366e-05,0
291,kPneumoniae,45,3,48,0.002918931762980383,0.00942179449248734,0.00942179449248734,0.00942179449248734,8.877021145866477e-05,0
292,kPneumoniae,2,20,22,0.011922046029061752,0.008470597422273646,0.008470597422273646,0.008470597422273646,7.175102069022895e-05,0
293,kPneumoniae,2,13,15,0.013712900704396026,0.0014968666625302476,0.0014968666625302476,0.0014968666625302476,2.240609805394442e-06,0
294,kPneumoniae,1,16,17,0.018630473400592804,0.0011244517715867856,0.0011244517715867856,0.0011244517715867856,1.2643917866246607e-06,0
295,kPneumoniae,2,13,15,0.013712900704396026,0.0020023833328158577,0.0020023833328158577,0.0020023833328158577,4.009539011538742e-06,0
296,kPneumoniae,5,16,21,0.010828981729652073,0.0032469401468644,0.0032469401468644,0.0032469401468644,1.054262031731981e-05,0
297,kPneumoniae,6,17,23,0.009103959145552015,0.004132335455018424,0.004132335455018424,0.004132335455018424,1.7076196312802325e-05,0
298,kPneumoniae,34,12,46,0.0050356187781937884,0.0020219809252182393,0.0020219809252182393,0.0020219809252182393,4.088406861946407e-06,0
299,kPneumoniae,6,16,22,0.011922046029061752,0.004626644357018955,0.004626644357018955,0.004626644357018955,2.140583800633534e-05,0
300,kPneumoniae,0,12,12,0.015404876038253504,0.0,0.0,0.0,0.0,0
301,kPneumoniae,0,12,12,0.015404876038253504,0.0,0.0,0.0,0.0,0
302,kPneumoniae,3,12,15,0.013712900704396026,0.0015266119480904189,0.0015266119480904189,0.0015266119480904189,2.3305440400524238e-06,0
303,kPneumoniae,3,12,15,0.013712900704396026,0.0015266119480904189,0.0015266119480904189,0.0015266119480904189,2.3305440400524238e-06,0
304,kPneumoniae,7,12,19,0.013483643193967181,0.0006818840124628176,0.0006818840124628176,0.0006818840124628176,4.649658064523919e-07,0
305,kPneumoniae,38,6,44,0.004630060186957223,0.006062878003337538,0.006062878003337538,0.006062878003337538,3.675848968335418e-05,0
306,kPneumoniae,34,10,44,0.004630060186957223,0.020211792820678438,0.020211792820678438,0.020211792820678438,0.00040851656902602843,0
307,kPneumoniae,4,12,16,0.015296332520460873,0.001011732356790263,0.001011732356790263,0.001011732356790263,1.0236023617763798e-06,0
308,kPneumoniae,1,12,13,0.013518408436167022,0.0003702508477427051,0.0003702508477427051,0.0003702508477427051,1.370856902541918e-07,0
309,kPneumoniae,8,12,20,0.010178881742819909,0.0046045899321249155,0.0046045899321249155,0.0046045899321249155,2.1202248443026136e-05,0
310,kPneumoniae,3,15,18,0.018325234849412696,0.010172985884795847,0.010172985884795847,0.010172985884795847,0.00010348964181225553,1
311,kPneumoniae,4,12,16,0.015296332520460873,0.001011732356790263,0.001011732356790263,0.001011732356790263,1.0236023617763798e-06,0
312,kPneumoniae,7,8,15,0.013712900704396026,0.004744586246812844,0.004744586246812844,0.004744586246812844,2.251109865344559e-05,0
313,kPneumoniae,4,15,19,0.013483643193967181,0.003435675750782227,0.003435675750782227,0.003435675750782227,1.180386786451302e-05,0
314,kPneumoniae,7,1,8,0.03579186526741766,0.0007549202137075209,0.0007549202137075209,0.0007549202137075209,5.699045290642091e-07,0
315,kPneumoniae,8,14,22,0.011922046029061752,0.0029123346173715236,0.0029123346173715236,0.0029123346173715236,8.48169292354054e-06,0
316,kPneumoniae,1,2,3,0.10947347678923715,1.2417535238266408e-06,1.2417535238266408e-06,1.2417535238266408e-06,1.5419518139358799e-12,0
317,kPneumoniae,1,1,2,0.10259741966200497,0.0,0.0,0.0,0.0,0
318,kPneumoniae,1,3,4,0.09401180103640266,0.0034987659235842824,0.0034987659235842824,0.0034987659235842824,1.2241362988034577e-05,0
319,kPneumoniae,8,20,28,0.0030236771177918234,0.022877281831511064,0.022877281831511064,0.022877281831511064,0.0005233700239983863,0
320,kPneumoniae,8,1,9,0.027628266633358236,0.0015905357922630405,0.0015905357922630405,0.0015905357922630405,2.5298041064698176e-06,0
321,kPneumoniae,11,7,18,0.018325234849412696,0.018966084769995263,0.018966084769995263,0.018966084769995263,0.0003597123715026463,0
322,kPneumoniae,5,1,6,0.05278598991625565,0.0003046716265611658,0.0003046716265611658,0.0003046716265611658,9.282480003142647e-08,0
323,kPneumoniae,2,15,17,0.018630473400592804,0.0007882203836259965,0.0007882203836259965,0.0007882203836259965,6.212913731635131e-07,0
324,kPneumoniae,4,2,6,0.05278598991625565,0.0006229547307967858,0.0006229547307967858,0.0006229547307967858,3.880725966220959e-07,0
325,kPneumoniae,4,1,5,0.07021256320543674,0.001255812834386245,0.001255812834386245,0.001255812834386245,1.5770658750092145e-06,0
326,kPneumoniae,6,1,7,0.04337299246795498,0.0009375422638515315,0.0009375422638515315,0.0009375422638515315,8.789854965078548e-07,1
327,kPneumoniae,4,15,19,0.013483643193967181,0.007020239240336022,0.007020239240336022,0.007020239240336022,4.928375899155369e-05,0
328,kPneumoniae,8,5,13,0.013518408436167022,0.0012929533743822096,0.0012929533743822096,0.0012929533743822096,1.6717284283263423e-06,0
329,kPneumoniae,9,6,15,0.013712900704396026,0.0022928679101264448,0.0022928679101264448,0.0022928679101264448,5.25724325328761e-06,0
330,kPneumoniae,11,3,14,0.01342401845366578,0.0018842590829651654,0.0018842590829651654,0.0018842590829651654,3.5504322917367262e-06,0
331,kPneumoniae,4,3,7,0.04337299246795498,0.0008640931233907602,0.0008640931233907602,0.0008640931233907602,7.466569258911995e-07,0
332,kPneumoniae,4,8,12,0.015404876038253504,0.0015475859421136646,0.0015475859421136646,0.0015475859421136646,2.395022248227839e-06,0
333,kPneumoniae,4,0,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
334,kPneumoniae,3,7,10,0.021039405577349627,0.002597549060828833,0.002597549060828833,0.002597549060828833,6.747261123412753e-06,0
335,kPneumoniae,8,9,17,0.018630473400592804,0.0023508024571454256,0.0023508024571454256,0.0023508024571454256,5.526272192520971e-06,0
336,kPneumoniae,7,9,16,0.015296332520460873,0.007409957826141597,0.007409957826141597,0.007409957826141597,5.4907474985197104e-05,0
337,kPneumoniae,8,10,18,0.018325234849412696,0.008137310457948691,0.008137310457948691,0.008137310457948691,6.621582148904114e-05,0
338,kPneumoniae,4,5,9,0.027628266633358236,0.0030452562584760874,0.0030452562584760874,0.0030452562584760874,9.273585679787779e-06,0
339,kPneumoniae,7,10,17,0.018630473400592804,0.006060003230708154,0.006060003230708154,0.006060003230708154,3.672363915619327e-05,0
340,kPneumoniae,5,16,21,0.010828981729652073,0.004660261257762034,0.004660261257762034,0.004660261257762034,2.1718034990597772e-05,0
341,kPneumoniae,0,5,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
342,kPneumoniae,2,2,4,0.09401180103640266,0.0014914376124588948,0.0014914376124588948,0.0014914376124588948,2.224386151857088e-06,0
343,kPneumoniae,2,2,4,0.09401180103640266,0.0014914376124588948,0.0014914376124588948,0.0014914376124588948,2.224386151857088e-06,0
344,kPneumoniae,2,2,4,0.09401180103640266,0.0014914376124588948,0.0014914376124588948,0.0014914376124588948,2.224386151857088e-06,0
345,kPneumoniae,2,2,4,0.09401180103640266,0.0014914376124588948,0.0014914376124588948,0.0014914376124588948,2.224386151857088e-06,0
346,kPneumoniae,2,2,4,0.09401180103640266,0.0014914376124588948,0.0014914376124588948,0.0014914376124588948,2.224386151857088e-06,0
347,kPneumoniae,2,2,4,0.09401180103640266,0.0014914376124588948,0.0014914376124588948,0.0014914376124588948,2.224386151857088e-06,0
348,kPneumoniae,10,4,14,0.01342401845366578,0.010059347592643849,0.010059347592643849,0.010059347592643849,0.0001011904739896296,0
349,kPneumoniae,2,1,3,0.10947347678923715,0.0014931309590287686,0.0014931309590287686,0.0014931309590287686,2.2294400608101703e-06,0
350,kPneumoniae,0,4,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
351,kPneumoniae,1,3,4,0.09401180103640266,0.002784681240123026,0.002784681240123026,0.002784681240123026,7.754449609093114e-06,2
352,kPneumoniae,2,3,5,0.07021256320543674,0.002060975248243104,0.002060975248243104,0.002060975248243104,4.247618973870724e-06,0
353,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
354,kPneumoniae,1,1,2,0.10259741966200497,0.0014836599935570654,0.0014836599935570654,0.0014836599935570654,2.201246976481751e-06,0
355,kPneumoniae,0,13,13,0.013518408436167022,0.0,0.0,0.0,0.0,0
356,kPneumoniae,5,9,14,0.01342401845366578,0.003681125718657409,0.003681125718657409,0.003681125718657409,1.3550686556561027e-05,0
357,kPneumoniae,2,10,12,0.015404876038253504,0.001518511947083477,0.001518511947083477,0.001518511947083477,2.3058785334352523e-06,0
358,kPneumoniae,9,4,13,0.013518408436167022,0.007762247772481214,0.007762247772481214,0.007762247772481214,6.025249048138957e-05,0
359,kPneumoniae,2,1,3,0.10947347678923715,0.0017136249153876962,0.0017136249153876962,0.0017136249153876962,2.9365103506374887e-06,0
360,kPneumoniae,1,2,3,0.10947347678923715,0.0055872681020040955,0.0055872681020040955,0.0055872681020040955,3.121756484367245e-05,6
361,kPneumoniae,1,1,2,0.10259741966200497,0.005655519017186822,0.005655519017186822,0.005655519017186822,3.198489535376179e-05,7
362,kPneumoniae,1,1,2,0.10259741966200497,0.0,0.0,0.0,0.0,0
363,kPneumoniae,1,1,2,0.10259741966200497,0.001716320255284953,0.001716320255284953,0.001716320255284953,2.945755218701406e-06,0
364,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
365,kPneumoniae,1,1,2,0.10259741966200497,0.001056475955005112,0.001056475955005112,0.001056475955005112,1.1161414435039633e-06,0
366,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
367,kPneumoniae,1,1,2,0.10259741966200497,0.0022328907364894215,0.0022328907364894215,0.0022328907364894215,4.985801041100271e-06,0
368,kPneumoniae,1,1,2,0.10259741966200497,0.009689995930551256,0.009689995930551256,0.009689995930551256,9.389602113409989e-05,10
369,kPneumoniae,2,1,3,0.10947347678923715,0.004141638977971561,0.004141638977971561,0.004141638977971561,1.7153173423853315e-05,0
370,kPneumoniae,2,5,7,0.04337299246795498,0.0011497759952381979,0.0011497759952381979,0.0011497759952381979,1.3219848392259884e-06,0
371,kPneumoniae,8,4,12,0.015404876038253504,0.0041291362623030485,0.0041291362623030485,0.0041291362623030485,1.704976627266599e-05,0
372,kPneumoniae,2,5,7,0.04337299246795498,0.0014046195272837047,0.0014046195272837047,0.0014046195272837047,1.972956016426698e-06,1
373,kPneumoniae,1,2,3,0.10947347678923715,2.185715861492991e-05,2.185715861492991e-05,2.185715861492991e-05,4.777353827182048e-10,0
374,kPneumoniae,8,3,11,0.017567748065946593,0.004131980177323,0.004131980177323,0.004131980177323,1.7073260185790214e-05,0
375,kPneumoniae,8,3,11,0.017567748065946593,0.002657877503957488,0.002657877503957488,0.002657877503957488,7.064312826043287e-06,0
376,kPneumoniae,2,3,5,0.07021256320543674,0.0011723334478316993,0.0011723334478316993,0.0011723334478316993,1.3743657129049595e-06,0
377,kPneumoniae,11,7,18,0.018325234849412696,0.006718432441382144,0.006718432441382144,0.006718432441382144,4.513733446941604e-05,0
378,kPneumoniae,13,4,17,0.018630473400592804,0.009938318891181401,0.009938318891181401,0.009938318891181401,9.877018238281311e-05,0
379,kPneumoniae,3,5,8,0.03579186526741766,0.006413472207951592,0.006413472207951592,0.006413472207951592,4.1132625762167464e-05,1
380,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
381,kPneumoniae,3,2,5,0.07021256320543674,0.0032801053877415903,0.0032801053877415903,0.0032801053877415903,1.0759091354691408e-05,0
382,kPneumoniae,2,2,4,0.09401180103640266,0.0002882040100640497,0.0002882040100640497,0.0002882040100640497,8.306155141699886e-08,0
383,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
384,kPneumoniae,1,1,2,0.10259741966200497,0.00036918554798498504,0.00036918554798498504,0.00036918554798498504,1.3629796884097368e-07,0
385,kPneumoniae,1,1,2,0.10259741966200497,0.0022428439949535688,0.0022428439949535688,0.0022428439949535688,5.030349185699284e-06,0
386,kPneumoniae,1,1,2,0.10259741966200497,0.004718225950409295,0.004718225950409295,0.004718225950409295,2.2261656119115696e-05,3
387,kPneumoniae,2,1,3,0.10947347678923715,0.0005342823758469478,0.0005342823758469478,0.0005342823758469478,2.8545765714065923e-07,0
388,kPneumoniae,2,2,4,0.09401180103640266,0.0017185254797191768,0.0017185254797191768,0.0017185254797191768,2.9533298244440265e-06,0
389,kPneumoniae,4,4,8,0.03579186526741766,0.0016168441012990597,0.0016168441012990597,0.0016168441012990597,2.6141848479055643e-06,1
390,kPneumoniae,4,3,7,0.04337299246795498,0.0007138735150407648,0.0007138735150407648,0.0007138735150407648,5.09615395476657e-07,0
391,kPneumoniae,2,2,4,0.09401180103640266,0.0006311369998927704,0.0006311369998927704,0.0006311369998927704,3.9833391263364687e-07,0
392,kPneumoniae,1,3,4,0.09401180103640266,0.0032077395474840427,0.0032077395474840427,0.0032077395474840427,1.0289593004493132e-05,0
393,kPneumoniae,1,2,3,0.10947347678923715,0.004720297762574309,0.004720297762574309,0.004720297762574309,2.228121096736403e-05,2
394,kPneumoniae,0,4,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
395,kPneumoniae,9,12,21,0.010828981729652073,0.01996610313580384,0.01996610313580384,0.01996610313580384,0.0003986452744295559,0
396,kPneumoniae,9,2,11,0.017567748065946593,0.0008646490244742707,0.0008646490244742707,0.0008646490244742707,7.47617935524308e-07,0
397,kPneumoniae,4,0,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
398,kPneumoniae,1,1,2,0.10259741966200497,0.0003753698903720293,0.0003753698903720293,0.0003753698903720293,1.409025545979093e-07,0
399,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
400,kPneumoniae,2,1,3,0.10947347678923715,0.0018618800292055913,0.0018618800292055913,0.0018618800292055913,3.4665972431546134e-06,0
401,kPneumoniae,4,6,10,0.021039405577349627,0.0032944788486856894,0.0032944788486856894,0.0032944788486856894,1.0853590884437385e-05,0
402,kPneumoniae,1,4,5,0.07021256320543674,0.001483681826642676,0.001483681826642676,0.001483681826642676,2.2013117627097472e-06,0
403,kPneumoniae,5,6,11,0.017567748065946593,0.001785731416519429,0.001785731416519429,0.001785731416519429,3.1888366919444863e-06,1
404,kPneumoniae,2,0,2,0.10259741966200497,0.0,0.0,0.0,0.0,0
405,kPneumoniae,5,0,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
406,kPneumoniae,5,1,6,0.05278598991625565,0.00021223111722709555,0.00021223111722709555,0.00021223111722709555,4.504204711946117e-08,0
407,kPneumoniae,4,1,5,0.07021256320543674,8.128006468642249e-05,8.128006468642249e-05,8.128006468642249e-05,6.606448915429023e-09,0
408,kPneumoniae,5,2,7,0.04337299246795498,0.0017803110573999209,0.0017803110573999209,0.0017803110573999209,3.1695074611004244e-06,0
409,kPneumoniae,5,3,8,0.03579186526741766,0.0016888780778478957,0.0016888780778478957,0.0016888780778478957,2.8523091618352027e-06,0
410,kPneumoniae,4,3,7,0.04337299246795498,0.001350820952924784,0.001350820952924784,0.001350820952924784,1.8247172468606214e-06,0
411,kPneumoniae,9,17,26,0.0023898128594544384,0.012448143631967872,0.012448143631967872,0.012448143631967872,0.0001549562798821023,0
412,kPneumoniae,2,4,6,0.05278598991625565,0.004164477784568801,0.004164477784568801,0.004164477784568801,1.734287521816707e-05,0
413,kPneumoniae,1,3,4,0.09401180103640266,0.0008591016129415679,0.0008591016129415679,0.0008591016129415679,7.380555813588035e-07,1
414,kPneumoniae,0,8,8,0.03579186526741766,0.0,0.0,0.0,0.0,0
415,kPneumoniae,7,9,16,0.015296332520460873,0.0025571804454204033,0.0025571804454204033,0.0025571804454204033,6.539171830440492e-06,1
416,kPneumoniae,3,3,6,0.05278598991625565,0.0013393594608490545,0.0013393594608490545,0.0013393594608490545,1.79388376536587e-06,0
417,kPneumoniae,3,5,8,0.03579186526741766,0.003229905340317551,0.003229905340317551,0.003229905340317551,1.0432288507411835e-05,0
418,kPneumoniae,2,2,4,0.09401180103640266,0.0022918745176095296,0.0022918745176095296,0.0022918745176095296,5.252688804467914e-06,2
419,kPneumoniae,0,4,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
420,kPneumoniae,1,1,2,0.10259741966200497,0.0,0.0,0.0,0.0,0
421,kPneumoniae,5,4,9,0.027628266633358236,0.0015864013051788905,0.0015864013051788905,0.0015864013051788905,2.5166691010732874e-06,0
422,kPneumoniae,3,2,5,0.07021256320543674,0.001196254642202755,0.001196254642202755,0.001196254642202755,1.4310251689916416e-06,0
423,kPneumoniae,1,2,3,0.10947347678923715,0.004716293354842712,0.004716293354842712,0.004716293354842712,2.224342300893353e-05,4
424,kPneumoniae,1,2,3,0.10947347678923715,0.005591145994912204,0.005591145994912204,0.005591145994912204,3.126091353642278e-05,6
425,kPneumoniae,4,7,11,0.017567748065946593,0.011814815186340491,0.011814815186340491,0.011814815186340491,0.0001395898578873819,0
426,kPneumoniae,1,3,4,0.09401180103640266,0.0035003511462248726,0.0035003511462248726,0.0035003511462248726,1.225245814687778e-05,0
427,kPneumoniae,1,3,4,0.09401180103640266,0.0035003511462248726,0.0035003511462248726,0.0035003511462248726,1.225245814687778e-05,0
428,kPneumoniae,9,17,26,0.0023898128594544384,0.012448143631967872,0.012448143631967872,0.012448143631967872,0.0001549562798821023,0
429,kPneumoniae,2,3,5,0.07021256320543674,0.0024664763847385657,0.0024664763847385657,0.0024664763847385657,6.083505756473025e-06,1
430,kPneumoniae,4,3,7,0.04337299246795498,0.0014983787715128754,0.0014983787715128754,0.0014983787715128754,2.2451389429204334e-06,0
431,kPneumoniae,4,2,6,0.05278598991625565,0.0006191374984392216,0.0006191374984392216,0.0006191374984392216,3.8333124197357716e-07,0
432,kPneumoniae,2,2,4,0.09401180103640266,0.0009107547395551871,0.0009107547395551871,0.0009107547395551871,8.294741956222367e-07,0
433,kPneumoniae,2,2,4,0.09401180103640266,0.00010755556920115281,0.00010755556920115281,0.00010755556920115281,1.1568200466183972e-08,0
434,kPneumoniae,1,2,3,0.10947347678923715,0.0022021455464342706,0.0022021455464342706,0.0022021455464342706,4.849445007680293e-06,0
435,kPneumoniae,1,3,4,0.09401180103640266,0.0024547724025209706,0.0024547724025209706,0.0024547724025209706,6.025907548178578e-06,0
436,kPneumoniae,1,3,4,0.09401180103640266,0.0024724766253351182,0.0024724766253351182,0.0024724766253351182,6.113140662828535e-06,0
437,kPneumoniae,2,2,4,0.09401180103640266,0.0003371784745456873,0.0003371784745456873,0.0003371784745456873,1.136893236969567e-07,0
438,kPneumoniae,9,7,16,0.015296332520460873,0.0008054658148588983,0.0008054658148588983,0.0008054658148588983,6.487751789063092e-07,0
439,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
440,kPneumoniae,1,1,2,0.10259741966200497,0.0003414401750844325,0.0003414401750844325,0.0003414401750844325,1.1658139316168792e-07,0
441,kPneumoniae,1,1,2,0.10259741966200497,0.0003428338289002541,0.0003428338289002541,0.0003428338289002541,1.1753503423840872e-07,0
442,kPneumoniae,1,3,4,0.09401180103640266,0.0002191269044943568,0.0002191269044943568,0.0002191269044943568,4.801660027327896e-08,0
443,kPneumoniae,3,4,7,0.04337299246795498,0.0016804478089891028,0.0016804478089891028,0.0016804478089891028,2.823904838736276e-06,0
444,kPneumoniae,0,8,8,0.03579186526741766,0.0,0.0,0.0,0.0,0
445,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
446,kPneumoniae,1,1,2,0.10259741966200497,0.00015403664328415517,0.00015403664328415517,0.00015403664328415517,2.3727287474250065e-08,0
447,kPneumoniae,1,10,11,0.017567748065946593,9.070247161544769e-05,9.070247161544769e-05,9.070247161544769e-05,8.226938357151095e-09,0
448,kPneumoniae,1,10,11,0.017567748065946593,0.0011877375221842146,0.0011877375221842146,0.0011877375221842146,1.4107204216042976e-06,0
449,kPneumoniae,1,4,5,0.07021256320543674,0.0039833617465931176,0.0039833617465931176,0.0039833617465931176,1.5867170804221372e-05,4
450,kPneumoniae,2,3,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
451,kPneumoniae,9,11,20,0.010178881742819909,0.003727843696948346,0.003727843696948346,0.003727843696948346,1.3896818628877512e-05,0
452,kPneumoniae,4,2,6,0.05278598991625565,0.0012829529559310227,0.0012829529559310227,0.0012829529559310227,1.6459682871321486e-06,0
453,kPneumoniae,9,9,18,0.018325234849412696,0.0159998580661541,0.0159998580661541,0.0159998580661541,0.00025599545813707636,4
454,kPneumoniae,10,6,16,0.015296332520460873,0.00957273933658755,0.00957273933658755,0.00957273933658755,9.163733840625064e-05,1
455,kPneumoniae,1,9,10,0.021039405577349627,0.0037344108705094007,0.0037344108705094007,0.0037344108705094007,1.3945824549778781e-05,0
456,kPneumoniae,2,8,10,0.021039405577349627,0.0002791246756643883,0.0002791246756643883,0.0002791246756643883,7.791058456474998e-08,0
457,kPneumoniae,23,15,38,0.00406967782152609,0.01285684600201457,0.01285684600201457,0.01285684600201457,0.00016529848911951806,0
458,kPneumoniae,12,9,21,0.010828981729652073,0.004003208761075181,0.004003208761075181,0.004003208761075181,1.6025680384749083e-05,0
459,kPneumoniae,18,12,30,0.009494422782881594,0.007554680320350417,0.007554680320350417,0.007554680320350417,5.707319474268987e-05,0
460,kPneumoniae,19,13,32,0.0049549605159425495,0.007464401942095531,0.007464401942095531,0.007464401942095531,5.571729635315953e-05,0
461,kPneumoniae,17,12,29,0.006611654832846206,0.0073419594981045545,0.0073419594981045545,0.0073419594981045545,5.390436927180768e-05,0
462,kPneumoniae,14,4,18,0.018325234849412696,0.0030534190872489723,0.0030534190872489723,0.0030534190872489723,9.323368122376347e-06,0
463,kPneumoniae,12,3,15,0.013712900704396026,0.003956269726157791,0.003956269726157791,0.003956269726157791,1.5652070146112645e-05,4
464,kPneumoniae,16,1,17,0.018630473400592804,0.0025380607021825595,0.0025380607021825595,0.0025380607021825595,6.441752127963427e-06,0
465,kPneumoniae,12,9,21,0.010828981729652073,0.004003208761075181,0.004003208761075181,0.004003208761075181,1.6025680384749083e-05,0
466,kPneumoniae,22,14,36,0.003017888661482239,0.012292591489569616,0.012292591489569616,0.012292591489569616,0.00015110780552943936,0
467,kPneumoniae,21,14,35,0.0023006916422619525,0.0108003782985291,0.0108003782985291,0.0108003782985291,0.00011664817139133834,0
468,kPneumoniae,2,3,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
469,kPneumoniae,1,4,5,0.07021256320543674,0.0007492085560697613,0.0007492085560697613,0.0007492085560697613,5.613134604881367e-07,0
470,kPneumoniae,2,1,3,0.10947347678923715,0.0016452420458369418,0.0016452420458369418,0.0016452420458369418,2.7068213893897254e-06,0
471,kPneumoniae,2,1,3,0.10947347678923715,0.0016414122175834205,0.0016414122175834205,0.0016414122175834205,2.6942340680321223e-06,0
472,kPneumoniae,2,1,3,0.10947347678923715,0.0016247353083494655,0.0016247353083494655,0.0016247353083494655,2.639764822197433e-06,0
473,kPneumoniae,2,1,3,0.10947347678923715,0.001758080828463773,0.001758080828463773,0.001758080828463773,3.0908481994118665e-06,0
474,kPneumoniae,2,1,3,0.10947347678923715,0.0014322894812104038,0.0014322894812104038,0.0014322894812104038,2.0514531579859675e-06,0
475,kPneumoniae,2,1,3,0.10947347678923715,0.0015791476645948693,0.0015791476645948693,0.0015791476645948693,2.49370734659543e-06,0
476,kPneumoniae,2,1,3,0.10947347678923715,0.0013623569566462554,0.0013623569566462554,0.0013623569566462554,1.856016477322447e-06,0
477,kPneumoniae,11,2,13,0.013518408436167022,0.008662354507863344,0.008662354507863344,0.008662354507863344,7.50363856199004e-05,0
