,k_arr,prob,k_type,log_k,log_p,organism
439,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
440,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
441,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
442,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
443,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
444,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
445,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
446,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
447,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
448,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
449,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
450,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
451,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
452,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
453,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
454,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
455,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
456,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
457,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
458,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
459,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
460,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
461,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
462,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
463,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
464,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
465,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
466,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
467,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
468,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
469,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
470,19,0.01656193923260723,total_k,1.2787536009528289,-1.7808888131603076,eColi
471,31,0.006193729290961716,total_k,1.4913616938342726,-2.208047780253166,eColi
472,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
473,15,0.014332773485091765,total_k,1.1760912590556813,-1.8436697626575558,eColi
474,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
475,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
476,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
477,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
478,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
479,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
480,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
481,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
482,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
483,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
484,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
485,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
486,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
487,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
488,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
489,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
490,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
491,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
492,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
493,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
494,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
495,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
496,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
497,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
498,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
499,46,0.0010681477382322511,total_k,1.662757831681574,-2.971368674777846,eColi
500,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
501,28,0.005191473095488759,total_k,1.4471580313422192,-2.284709392350576,eColi
502,30,0.0077265540118016665,total_k,1.4771212547196624,-2.1120141551554457,eColi
503,29,0.007132132261049707,total_k,1.462397997898956,-2.1467806116953008,eColi
504,41,0.0019113319224787495,total_k,1.6127838567197355,-2.7186638866846695,eColi
505,38,0.004011096541451419,total_k,1.5797835966168101,-2.396736885035293,eColi
506,26,0.006644943055713264,total_k,1.414973347970818,-2.1775087364210943,eColi
507,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
508,29,0.007132132261049707,total_k,1.462397997898956,-2.1467806116953008,eColi
509,54,0.0052001431757342734,total_k,1.7323937598229686,-2.283984698754562,eColi
510,41,0.0019113319224787495,total_k,1.6127838567197355,-2.7186638866846695,eColi
511,31,0.006193729290961716,total_k,1.4913616938342726,-2.208047780253166,eColi
512,29,0.007132132261049707,total_k,1.462397997898956,-2.1467806116953008,eColi
513,26,0.006644943055713264,total_k,1.414973347970818,-2.1775087364210943,eColi
514,28,0.005191473095488759,total_k,1.4471580313422192,-2.284709392350576,eColi
515,43,0.002867234163280647,total_k,1.6334684555795864,-2.5425368373402772,eColi
516,42,0.0025194550796148,total_k,1.6232492903979006,-2.5986933804514276,eColi
517,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
518,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
519,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
520,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
521,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
522,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
523,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
524,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
525,36,0.00623928177578193,total_k,1.5563025007672873,-2.2048654005046116,eColi
526,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
527,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
528,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
529,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
530,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
531,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
532,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
533,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
534,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
535,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
536,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
537,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
538,15,0.014332773485091765,total_k,1.1760912590556813,-1.8436697626575558,eColi
539,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
540,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
541,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
542,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
543,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
544,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
545,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
546,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
547,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
548,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
549,27,0.005002231054687927,total_k,1.4313637641589874,-2.300836251938094,eColi
550,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
551,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
552,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
553,24,0.007240300458781599,total_k,1.380211241711606,-2.140243411028909,eColi
554,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
555,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
556,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
557,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
558,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
559,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
560,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
561,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
562,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
563,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
564,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
565,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
566,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
567,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
568,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
569,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
570,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
571,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
572,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
573,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
574,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
575,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
576,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
577,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
578,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
579,39,0.0024275186148295567,total_k,1.591064607026499,-2.61483743112675,eColi
580,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
581,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
582,44,0.002139160588546145,total_k,1.6434526764861874,-2.6697566113604214,eColi
583,40,0.0016751846845530188,total_k,1.6020599913279623,-2.775937306202791,eColi
584,47,0.0013020609912611817,total_k,1.6720978579357175,-2.8853686720291285,eColi
585,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
586,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
587,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
588,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
589,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
590,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
591,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
592,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
593,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
594,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
595,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
596,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
597,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
598,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
599,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
600,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
601,15,0.014332773485091765,total_k,1.1760912590556813,-1.8436697626575558,eColi
602,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
603,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
604,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
605,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
606,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
607,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
608,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
609,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
610,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
611,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
612,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
613,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
614,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
615,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
616,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
617,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
618,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
619,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
620,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
621,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
622,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
623,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
624,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
625,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
626,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
627,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
628,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
629,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
630,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
631,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
632,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
633,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
634,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
635,14,0.013559854234169708,total_k,1.146128035678238,-1.8677449790261829,eColi
636,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
637,34,0.003629441951896713,total_k,1.5314789170422551,-2.4401601451685333,eColi
638,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
639,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
640,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
641,33,0.003467338140282869,total_k,1.5185139398778875,-2.460003803195612,eColi
642,34,0.003629441951896713,total_k,1.5314789170422551,-2.4401601451685333,eColi
643,44,0.002139160588546145,total_k,1.6434526764861874,-2.6697566113604214,eColi
644,32,0.004431349088995216,total_k,1.505149978319906,-2.3534640361447456,eColi
645,32,0.004431349088995216,total_k,1.505149978319906,-2.3534640361447456,eColi
646,33,0.003467338140282869,total_k,1.5185139398778875,-2.460003803195612,eColi
647,19,0.01656193923260723,total_k,1.2787536009528289,-1.7808888131603076,eColi
648,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
649,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
650,19,0.01656193923260723,total_k,1.2787536009528289,-1.7808888131603076,eColi
651,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
652,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
653,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
654,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
655,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
656,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
657,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
658,14,0.013559854234169708,total_k,1.146128035678238,-1.8677449790261829,eColi
659,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
660,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
661,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
662,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
663,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
664,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
665,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
666,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
667,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
668,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
669,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
670,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
671,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
672,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
673,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
674,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
675,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
676,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
677,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
678,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
679,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
680,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
681,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
682,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
683,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
684,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
685,22,0.007602617912180925,total_k,1.3424226808222062,-2.119036835476837,eColi
686,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
687,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
688,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
689,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
690,16,0.018488781055289706,total_k,1.2041199826559248,-1.7330917204477383,eColi
691,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
692,32,0.004431349088995216,total_k,1.505149978319906,-2.3534640361447456,eColi
693,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
694,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
695,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
696,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
697,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
698,14,0.013559854234169708,total_k,1.146128035678238,-1.8677449790261829,eColi
699,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
700,14,0.013559854234169708,total_k,1.146128035678238,-1.8677449790261829,eColi
701,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
702,24,0.007240300458781599,total_k,1.380211241711606,-2.140243411028909,eColi
703,15,0.014332773485091765,total_k,1.1760912590556813,-1.8436697626575558,eColi
704,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
705,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
706,24,0.007240300458781599,total_k,1.380211241711606,-2.140243411028909,eColi
707,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
708,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
709,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
710,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
711,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
712,19,0.01656193923260723,total_k,1.2787536009528289,-1.7808888131603076,eColi
713,19,0.01656193923260723,total_k,1.2787536009528289,-1.7808888131603076,eColi
714,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
715,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
716,19,0.01656193923260723,total_k,1.2787536009528289,-1.7808888131603076,eColi
717,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
718,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
719,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
720,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
721,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
722,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
723,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
724,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
725,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
726,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
727,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
728,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
729,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
730,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
731,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
732,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
733,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
734,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
735,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
736,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
737,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
738,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
739,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
740,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
741,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
742,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
743,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
744,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
745,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
746,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
747,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
748,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
749,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
750,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
751,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
752,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
753,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
754,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
755,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
756,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
757,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
758,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
759,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
760,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
761,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
762,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
763,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
764,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
765,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
766,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
767,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
768,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
769,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
770,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
771,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
772,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
773,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
774,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
775,37,0.00556175733230905,total_k,1.568201724066995,-2.254787963968484,eColi
776,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
777,37,0.00556175733230905,total_k,1.568201724066995,-2.254787963968484,eColi
778,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
779,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
780,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
781,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
782,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
783,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
784,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
785,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
786,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
787,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
788,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
789,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
790,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
791,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
792,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
793,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
