,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
528,gMetallireducens,PICH,4,0.00011771213551340439,0.0,0.00011771213551340439,1.3856146847126078e-08,0,0.00026327662924095915
529,gMetallireducens,SSALy,14,6.869670359675571e-05,0.8571428571428571,6.869670359675571e-05,4.719237085060509e-09,0,0.0034725851812332288
530,gMetallireducens,NTPTP1,6,0.0042877054597642615,0.5333333333333333,0.0042877054597642615,1.8384418109692256e-05,0,8.788183397696492e-08
531,gMetallireducens,AGMDA,2,0.00595428028290823,0.0,0.00595428028290823,3.5453453687429714e-05,5,3.388614323139479e-07
532,gMetallireducens,CSPMDDH,4,0.0009860002824221914,0.16666666666666666,0.0009860002824221914,9.721965569366412e-07,1,9.02320847355468e-05
533,gMetallireducens,MCCC,4,0.0019660455165114647,0.08333333333333333,0.0019660455165114647,3.865334972994832e-06,2,0.0003483152331478412
534,gMetallireducens,OCBT,6,0.0009830210790470588,0.14285714285714285,0.0009830210790470588,9.663304418508437e-07,0,0.00025954210291024204
535,gMetallireducens,CHORM,3,0.0019672710066143996,0.0,0.0019672710066143996,3.870155213465633e-06,2,4.7258997394876227e-07
536,gMetallireducens,CITCIa,3,0.0029468526028673283,0.0,0.0029468526028673283,8.683940263025947e-06,3,0.0017926032302850372
537,gMetallireducens,DASYN120,7,0.002319712548207378,0.047619047619047616,0.002319712548207378,5.3810663063107675e-06,0,1.4425879216739303e-05
538,gMetallireducens,DASYN140,7,0.002308832702605151,0.047619047619047616,0.002308832702605151,5.3307084486190055e-06,0,1.4572789936195363e-05
539,gMetallireducens,DASYN141,7,0.0023218167190117386,0.047619047619047616,0.0023218167190117386,5.3908328766824345e-06,0,1.4425871445447703e-05
540,gMetallireducens,DASYN160,7,0.0023240543594646337,0.047619047619047616,0.0023240543594646337,5.401228665746569e-06,0,1.4549762316700522e-05
541,gMetallireducens,DASYN161,7,0.002352951615019301,0.047619047619047616,0.002352951615019301,5.536381302621937e-06,0,1.4483693297982485e-05
542,gMetallireducens,DASYN180,7,0.0023271953849783875,0.047619047619047616,0.0023271953849783875,5.415838359864705e-06,0,1.4425879334337936e-05
543,gMetallireducens,DASYN181,7,0.0023553419170044857,0.047619047619047616,0.0023553419170044857,5.547635545998366e-06,0,1.4425879271578893e-05
544,gMetallireducens,HMPK2,7,0.0008878099713835187,0.275,0.0008878099713835187,7.882065452880043e-07,0,6.22475931547897e-06
545,gMetallireducens,KDOCT2,8,0.009902399422911995,0.07142857142857142,0.009902399422911995,9.80575143308878e-05,0,6.70977352680897e-06
546,gMetallireducens,MEPCT,5,0.0030796708223412533,0.1,0.0030796708223412533,9.48437237398005e-06,2,1.2394928364179465e-05
547,gMetallireducens,NTPP4,5,0.00020125846335588762,0.25,0.00020125846335588762,4.050496907237316e-08,0,6.22475931547897e-06
548,gMetallireducens,PPNCL,9,0.007423883232722955,0.15714285714285714,0.007423883232722955,5.511404225310503e-05,1,0.0001314045036197902
549,gMetallireducens,CPC8MM,2,0.0011949014581090116,0.0,0.0011949014581090116,1.427789494591042e-06,0,4.767051380664387e-06
550,gMetallireducens,CYRDAR,2,0.0018112815749425262,0.0,0.0018112815749425262,3.280740943726278e-06,1,5.517136869180723e-06
551,gMetallireducens,CYSTRS,1,0.0,0.0,0.0,0.0,0,0.0001251697431751678
552,gMetallireducens,SULR,3,0.0011456352553330087,0.3333333333333333,0.0011456352553330087,1.312480138261928e-06,0,1.7956836981795542e-07
553,gMetallireducens,DAPE,5,0.005823276952535781,0.1111111111111111,0.005823276952535781,3.391055446593441e-05,0,0.0003250859052467402
554,gMetallireducens,LADGMDH,8,0.004945072186946974,0.03571428571428571,0.004945072186946974,2.4453738934116533e-05,2,7.977513267309489e-22
555,gMetallireducens,LYSTRS,1,0.0,0.0,0.0,0.0,0,2.2609618450108497e-07
556,gMetallireducens,FOLR2,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
557,gMetallireducens,TMDS,7,0.009945622965969611,0.19047619047619047,0.009945622965969611,9.891541618122216e-05,0,0.00011368546147713882
558,gMetallireducens,OCTDPS,3,0.0033698096321662973,0.16666666666666666,0.0033698096321662973,1.1355616957040756e-05,0,3.2520666805148254e-05
559,gMetallireducens,LCD,1,0.0,0.0,0.0,0.0,0,0.0007416661284077883
560,gMetallireducens,LacR,4,0.0,1.0,0.0,0.0,0,0.0010581843392483653
561,gMetallireducens,PTPATi,3,0.0058393520409821455,0.16666666666666666,0.0058393520409821455,3.409803225852235e-05,1,0.0031024576969308753
562,gMetallireducens,FESD1s,4,0.0004944865737976618,0.0,0.0004944865737976618,2.445169716661504e-07,0,3.6710338466448456e-06
563,gMetallireducens,FESD2s,4,0.003537337947880718,0.0,0.003537337947880718,1.251275975751697e-05,0,3.6710338466448456e-06
564,gMetallireducens,RBFK,2,0.006161334741381892,0.0,0.006161334741381892,3.796204579535946e-05,1,4.7515816848409144e-12
565,gMetallireducens,PGAMT,2,5.816235689412174e-05,0.0,5.816235689412174e-05,3.3828597594791908e-09,0,5.688285341395791e-06
566,gMetallireducens,UAGDP,9,0.010632372422906182,0.25,0.010632372422906182,0.00011304734333937587,0,0.0017504203899667303
567,gMetallireducens,G1PTT,6,0.00296914909166582,0.3,0.00296914909166582,8.815846328539962e-06,1,1.5596053319805627e-08
568,gMetallireducens,GLCP,6,0.0020698573767933192,0.43333333333333335,0.0020698573767933192,4.284309560265721e-06,0,9.351548917731611e-12
569,gMetallireducens,GLCTR4,7,0.006254962162745553,0.21428571428571427,0.006254962162745553,3.912455165737853e-05,0,1.4829681296676422e-08
570,gMetallireducens,GLCTR4N,7,0.006254962162745553,0.21428571428571427,0.006254962162745553,3.912455165737853e-05,0,1.4829681296680015e-08
571,gMetallireducens,GLGC,5,0.0019658070957336905,0.5,0.0019658070957336905,3.864397537636927e-06,2,1.3528871454863962e-08
572,gMetallireducens,HMPK3,5,0.0004546483727435928,0.3333333333333333,0.0004546483727435928,2.067051428383969e-07,0,3.2105620670479027e-07
573,gMetallireducens,NTPP8,3,5.004667123056523e-05,0.5,5.004667123056523e-05,2.5046693012602857e-09,0,3.2105620670479027e-07
574,gMetallireducens,PGMT,12,0.007548790190162793,0.27419354838709675,0.007548790190162793,5.698423333509802e-05,0,1.8351734617583125e-07
575,gMetallireducens,UDPG4E,7,0.0,0.5263157894736842,0.0,0.0,0,8.707223189265146e-09
576,gMetallireducens,UDPGD,6,0.002964241062022296,0.26666666666666666,0.002964241062022296,8.786725073779069e-06,3,8.935983376136664e-09
577,gMetallireducens,UGLT,12,0.0007364906221116924,0.3333333333333333,0.0007364906221116924,5.424184364584676e-07,0,1.340536234246309e-08
578,gMetallireducens,GART,10,0.0075269691348681346,0.045454545454545456,0.0075269691348681346,5.665526435725755e-05,0,1.918777375519166e-05
579,gMetallireducens,GCCa,6,0.0011790897237080062,0.4,0.0011790897237080062,1.3902525765538223e-06,0,0.0004446893103383234
580,gMetallireducens,GCCc,2,6.193469110692157e-07,0.5,6.193469110692157e-07,3.8359059625097894e-13,0,7.124015927001151e-06
581,gMetallireducens,FBP,8,0.0014639323113949272,0.5555555555555556,0.0014639323113949272,2.1430978123460942e-06,0,6.835196525135863e-06
582,gMetallireducens,HEX7,6,0.0,0.6666666666666666,0.0,0.0,0,1.0467803788622872e-25
583,gMetallireducens,MAN6PI,13,0.003288529617541443,0.3716216216216216,0.003288529617541443,1.081442704544727e-05,0,6.475971738903531e-06
584,gMetallireducens,PGI,15,0.021408959815247354,0.325,0.021408959815247354,0.000458343560370876,0,6.480796394457532e-06
585,gMetallireducens,GLYTRS,4,0.0,0.75,0.0,0.0,0,0.00044450190093319163
586,gMetallireducens,PSSA120,9,0.002703813186114334,0.125,0.002703813186114334,7.310605745405745e-06,1,0.00354327948627574
587,gMetallireducens,PSSA140,9,0.0026984931369089115,0.125,0.0026984931369089115,7.281865209944497e-06,1,0.0035432833426235406
588,gMetallireducens,PSSA141,9,0.0027048652715165144,0.125,0.0027048652715165144,7.316296137056107e-06,1,0.003543279486072133
589,gMetallireducens,PSSA160,9,0.0027048652715165144,0.125,0.0027048652715165144,7.316296137056107e-06,1,0.0035432827381928983
590,gMetallireducens,PSSA161,9,0.002762237867965542,0.125,0.002762237867965542,7.629958039222824e-06,1,0.0035432810037132148
591,gMetallireducens,PSSA180,9,0.0027075546044998387,0.125,0.0027075546044998387,7.330851936348278e-06,1,0.0035432794862788226
592,gMetallireducens,PSSA181,9,0.00276517118609565,0.125,0.00276517118609565,7.646171688413624e-06,1,0.003543279486277174
593,gMetallireducens,SERTRS,5,0.0,0.4,0.0,0.0,0,0.003542899577248563
594,gMetallireducens,GLNTRS,1,0.0,0.0,0.0,0.0,0,0.00020907977230372977
595,gMetallireducens,PGLUSYN,1,0.0,0.0,0.0,0.0,0,0.00020370803986560087
596,gMetallireducens,UAMAGS,3,0.0015937571294791526,0.0,0.0015937571294791526,2.5400617877656284e-06,0,0.00021861646562057254
597,gMetallireducens,GCALDD,2,0.0030778887136235435,0.0,0.0030778887136235435,9.473398933451192e-06,0,3.063347447120264e-12
598,gMetallireducens,GLYCLTDx,3,0.00013073841099436382,0.5,0.00013073841099436382,1.709253210933119e-08,0,0.0003918676892976771
599,gMetallireducens,GRTT,5,0.0021281307237711084,0.15,0.0021281307237711084,4.5289403774585415e-06,0,3.330801522700648e-05
600,gMetallireducens,HISTP,2,0.001972000564844383,0.0,0.001972000564844383,3.888786227746565e-06,2,0.00020908365558748015
601,gMetallireducens,HISTRS,1,0.0,0.0,0.0,0.0,0,1.4590193494845556e-07
602,gMetallireducens,MGCH,2,0.002018070657041278,0.0,0.002018070657041278,4.0726091768110154e-06,1,9.147771394356585e-06
603,gMetallireducens,HSDy,7,0.0028773136543697995,0.15789473684210525,0.0028773136543697995,8.27893386562289e-06,0,0.0033377200452736114
604,gMetallireducens,MOADSUx,4,0.0115617314711402,0.1,0.0115617314711402,0.00013367363461075374,0,1.0743709296047004e-05
605,gMetallireducens,IGPDH,2,0.0,0.5,0.0,0.0,0,5.513849895726735e-06
606,gMetallireducens,PRMICI,2,0.0031029280244567704,0.0,0.0031029280244567704,9.628162324959196e-06,0,3.791989230887027e-11
607,gMetallireducens,ILETRS,1,0.0,0.0,0.0,0.0,0,0.00041746989122908056
608,gMetallireducens,IPPMIb,3,0.0029468526028673283,0.0,0.0029468526028673283,8.683940263025947e-06,3,0.0018578034121031954
609,gMetallireducens,3OAR40,3,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,0.002011327051357458
610,gMetallireducens,ALAGLUE,2,0.0028103717417053715,0.0,0.0028103717417053715,7.898189326576084e-06,1,2.1793967487912816e-21
611,gMetallireducens,DHDPRy,2,0.0010424803863837327,0.0,0.0010424803863837327,1.0867653559947766e-06,0,0.00023419629110190706
612,gMetallireducens,LEUTRS,1,0.0,0.0,0.0,0.0,0,0.000418291720237756
613,gMetallireducens,MCITD,2,0.0009835228947779144,0.0,0.0009835228947779144,9.673172845523286e-07,1,0.0005726845037197736
614,gMetallireducens,TRDR,16,0.00699935120380496,0.25,0.00699935120380496,4.899091727420594e-05,0,6.66950425670439e-06
615,gMetallireducens,MME,3,0.0010417605523280085,0.0,0.0010417605523280085,1.0852650483867574e-06,0,0.001177267248367769
616,gMetallireducens,DPR,2,0.0004266635359460592,0.0,0.0004266635359460592,1.8204177290599417e-07,0,0.00010941446793890394
617,gMetallireducens,UAGPT3,9,0.02025571244768988,0.1527777777777778,0.02025571244768988,0.0004102938867634988,2,0.0003804083062726252
618,gMetallireducens,UDCPDP,6,0.004708622428066728,0.0,0.004708622428066728,2.2171125170093008e-05,0,1.3784897966386928e-06
619,gMetallireducens,FTHFCL,2,0.0,1.0,0.0,0.0,0,1.0467803788622872e-25
620,gMetallireducens,LPADSS,5,0.0019603901897827817,0.1,0.0019603901897827817,3.843129696196571e-06,1,1.7413615750262214e-05
621,gMetallireducens,LPADSSN,5,0.0019020505231056959,0.1,0.0019020505231056959,3.617796192446651e-06,1,1.741841500902891e-05
622,gMetallireducens,RNDR4,14,0.010151533138600165,0.09550561797752809,0.010151533138600165,0.00010305362506409731,2,1.2566450844264909e-05
623,gMetallireducens,UPLA4FNT,6,0.01122765595561601,0.03333333333333333,0.01122765595561601,0.00012606025825767964,2,8.963017134222122e-06
624,gMetallireducens,CYTK1,26,0.021946155492655446,0.05555555555555555,0.021946155492655446,0.0004816337409078108,0,0.0006565702373752827
625,gMetallireducens,RNDR3,10,0.02137454229895343,0.20930232558139536,0.02137454229895343,0.0004568710584897494,0,2.1904526959000828e-05
626,gMetallireducens,DTMPK,4,0.0027697496277410295,0.2,0.0027697496277410295,7.671513000371571e-06,2,2.9890806766000797e-06
627,gMetallireducens,NTPP7,2,0.0,1.0,0.0,0.0,0,2.0671818649416633e-09
628,gMetallireducens,DGK1,4,0.0010355480353077288,0.4,0.0010355480353077288,1.072359733429697e-06,0,3.3435694562614856e-06
629,gMetallireducens,NTPP1,2,0.0,1.0,0.0,0.0,0,8.788183397696492e-08
630,gMetallireducens,CYTK2,5,0.0018107723594220652,0.2777777777777778,0.0018107723594220652,3.278896537646953e-06,0,5.912474070905811e-07
631,gMetallireducens,NTPP3,3,0.000517154670742795,0.5,0.000517154670742795,2.674489534710887e-07,0,1.5521952781897715e-08
632,gMetallireducens,DADK,4,1.2386938221384314e-06,0.4,1.2386938221384314e-06,1.5343623850039158e-12,0,9.594118472637307e-09
633,gMetallireducens,NTPP5,2,0.0,1.0,0.0,0.0,0,2.525793595800673e-10
634,gMetallireducens,RNDR1,6,0.0029542847658001587,0.38461538461538464,0.0029542847658001587,8.727798477438899e-06,0,3.5486809110868154e-07
635,gMetallireducens,4HBCOAH,2,4.819133311668334e-05,0.0,4.819133311668334e-05,2.3224045875631405e-09,0,0.0007356094752219763
636,gMetallireducens,GHBDHy,5,3.850326783112639e-06,0.75,3.850326783112639e-06,1.482501633675452e-11,0,0.004100527630536269
637,gMetallireducens,3HOPCD,4,0.0020770737858408846,0.0,0.0020770737858408846,4.314235511827385e-06,0,0.0033316566521651783
638,gMetallireducens,OGMEACPR,2,0.0019658070957336905,0.0,0.0019658070957336905,3.864397537636927e-06,2,8.759135294803279e-05
639,gMetallireducens,PDX5PS,3,0.0009860002824221914,0.0,0.0009860002824221914,9.721965569366412e-07,1,0.0005598690130305207
640,gMetallireducens,PERD,4,0.0012092335198165907,0.0,0.0012092335198165907,1.462245705448021e-06,0,0.0003253156759215137
641,gMetallireducens,G5SADs,3,0.003927898110000966,0.0,0.003927898110000966,1.542838356254916e-05,0,5.51384986850502e-06
642,gMetallireducens,PRO1y,3,0.00103430934148559,0.0,0.00103430934148559,1.0697958138843548e-06,0,3.886142253586803e-09
643,gMetallireducens,PROTRS,1,0.0,0.0,0.0,0.0,0,3.886142253586803e-09
644,gMetallireducens,PGSA140,6,0.002188528459270172,0.03333333333333333,0.002188528459270172,4.789656817035473e-06,1,4.453504955373328e-06
645,gMetallireducens,PGSA160,6,0.0021949005938777756,0.03333333333333333,0.0021949005938777756,4.817588617005012e-06,1,4.4529005247312935e-06
646,gMetallireducens,PGSA161,6,0.002229246576799991,0.03333333333333333,0.002229246576799991,4.9695403001744775e-06,1,4.451166045047729e-06
647,gMetallireducens,PGSA181,6,0.0022321798949301,0.03333333333333333,0.0022321798949301,4.982627083330153e-06,1,4.449648609006961e-06
648,gMetallireducens,PHETRS,1,0.0,0.0,0.0,0.0,0,0.0004174566433673463
649,gMetallireducens,AIRCr,5,0.0018456706293218013,0.1111111111111111,0.0018456706293218013,3.406500071941134e-06,0,1.1343611402648246e-05
650,gMetallireducens,PRAIS,4,0.0009587207894440113,0.16666666666666666,0.0009587207894440113,9.191455521121482e-07,0,5.710553753772207e-06
651,gMetallireducens,G5SD,3,0.006918104996643139,0.16666666666666666,0.006918104996643139,4.786017674457877e-05,2,0.00020907977230372977
652,gMetallireducens,RBFSa,4,0.006058523154144403,0.0,0.006058523154144403,3.670570280930384e-05,3,6.867398531240478e-09
653,gMetallireducens,SELNPS,2,1.2386938221384314e-06,0.0,1.2386938221384314e-06,1.5343623850039158e-12,1,1.6748486061796595e-24
654,gMetallireducens,SHCHD2,2,0.0009860002824221914,0.0,0.0009860002824221914,9.721965569366412e-07,1,4.763678205888697e-06
655,gMetallireducens,THRPDC,2,7.023847213396041e-05,0.0,7.023847213396041e-05,4.933442967713134e-09,0,5.885631012678306e-06
656,gMetallireducens,BZDH,5,0.002019070930085643,0.25,0.002019070930085643,4.076647420716904e-06,1,0.0008874759107492261
657,gMetallireducens,VNDH_2,5,0.0,0.875,0.0,0.0,0,0.0008358906137898924
658,gMetallireducens,PHEPC,7,0.002019070930085643,0.3888888888888889,0.002019070930085643,4.076647420716904e-06,1,0.0008364526391183165
659,gMetallireducens,THRTRS,2,0.0,0.5,0.0,0.0,0,1.410645135133373e-05
660,gMetallireducens,IGPS,2,0.0020767750462580815,0.0,0.0020767750462580815,4.312994592760256e-06,0,5.326403281480085e-09
661,gMetallireducens,TRPTRS,2,0.0,0.5,0.0,0.0,0,0.0005128648445436132
662,gMetallireducens,UACGAMDH,10,0.003560597864709423,0.32142857142857145,0.003560597864709423,1.2677857154173302e-05,0,0.0006953119446532459
663,gMetallireducens,UDPGDC,3,0.002082291060659733,0.16666666666666666,0.002082291060659733,4.335936061303436e-06,0,2.409460996394435e-10
664,gMetallireducens,VALTRS,1,0.0,0.0,0.0,0.0,0,0.0004176996279676987
665,gMetallireducens,HVCD,4,0.001019225146947168,0.0,0.001019225146947168,1.0388199001694764e-06,0,0.0035272058793334488
666,gMetallireducens,VECOAH,4,0.0001208888836334036,0.0,0.0001208888836334036,1.4614122186130597e-08,0,0.00024443886706170074
667,gMetallireducens,5HBZIDS2,4,0.00032681253671946976,0.08333333333333333,0.00032681253671946976,1.0680643415701477e-07,0,4.5031002147950454e-07
668,gMetallireducens,PMEACPE,3,0.004083973531590408,0.0,0.004083973531590408,1.6678839806731032e-05,1,1.5204337861771563e-09
669,gMetallireducens,SHCHCC,2,1.2799836162097123e-05,0.0,1.2799836162097123e-05,1.638358057765292e-10,0,4.763678205888697e-06
670,gMetallireducens,CPC6R,2,1.0779472090109248e-05,0.0,1.0779472090109248e-05,1.1619701854144423e-10,0,4.892136105834199e-06
671,gMetallireducens,ADOCBIK,3,0.00927020619885366,0.16666666666666666,0.00927020619885366,8.593672296926483e-05,0,1.5010363673995915e-07
672,gMetallireducens,DNTPPA,2,0.003934091579111659,0.0,0.003934091579111659,1.5477076552837265e-05,4,1.663833681072714e-07
673,gMetallireducens,KARA2,2,0.0020178322362635046,0.0,0.0020178322362635046,4.071646933704176e-06,1,0.0003296780935499553
674,gMetallireducens,KARA1,2,0.0020178322362635046,0.0,0.0020178322362635046,4.071646933704176e-06,1,0.00023182727038028225
675,gMetallireducens,BPNT,2,0.0,0.0,0.0,0.0,0,0.006204734064459886
676,gMetallireducens,DHPS2,3,0.001054932347685265,0.0,0.001054932347685265,1.112882258192745e-06,0,1.462257676560936e-07
677,gMetallireducens,DXPRIi,2,0.0014071380841499058,0.0,0.0014071380841499058,1.9800375878650673e-06,0,0.00023494036858335966
678,gMetallireducens,MICITDr,2,0.0010355480353077286,0.0,0.0010355480353077286,1.0723597334296967e-06,0,1.5037111368545501e-05
679,gMetallireducens,ACNPLYS,6,0.0,0.3333333333333333,0.0,0.0,0,0.0007029289371896982
680,gMetallireducens,DDPA,10,0.003925420722356689,0.17777777777777778,0.003925420722356689,1.540892784750731e-05,1,0.000709437664675502
681,gMetallireducens,KDOPS,8,0.0016167991876881837,0.17857142857142858,0.0016167991876881837,2.6140396133091707e-06,1,0.0007029356210898327
682,gMetallireducens,UAGCVT,11,0.004191288431212059,0.17272727272727273,0.004191288431212059,1.756689871361204e-05,1,0.001083335741808391
683,gMetallireducens,HOCCD,4,3.050088390653493e-05,0.0,3.050088390653493e-05,9.303039190799215e-10,0,4.335313654522978e-05
684,gMetallireducens,GLUTRR,3,0.0059345821018652245,0.0,0.0059345821018652245,3.521926472377907e-05,5,0.00020922577587635945
685,gMetallireducens,ACONTb,4,5.693820603088247e-05,0.0,5.693820603088247e-05,3.2419593060152206e-09,0,0.0003153014927408196
686,gMetallireducens,PGCD,3,0.001062050269216396,0.3333333333333333,0.001062050269216396,1.1279507743426193e-06,0,5.675494912780728e-07
687,gMetallireducens,DMATT,3,0.0010355480353077286,0.16666666666666666,0.0010355480353077286,1.0723597334296967e-06,0,6.329206193689233e-05
688,gMetallireducens,CDPMEK,2,0.003131695962871066,0.0,0.003131695962871066,9.807519603862935e-06,1,3.266924666313834e-07
689,gMetallireducens,CMPDAi,22,0.013966085153531475,0.047619047619047616,0.013966085153531475,0.0001950515345156923,0,0.0006695000022616657
690,gMetallireducens,G3PD1ir,20,0.01409671051596779,0.026595744680851064,0.01409671051596779,0.00019871724737099687,0,0.0001548451545716298
691,gMetallireducens,GLYK,17,0.0015736074079518323,0.0,0.0015736074079518323,2.4762402743608846e-06,0,6.61878853082676e-08
692,gMetallireducens,NORRDX,3,0.0020760508459040108,0.0,0.0020760508459040108,4.3099871147787586e-06,0,4.928576993404884e-20
693,gMetallireducens,3MMD,2,0.003049664190104818,0.0,0.003049664190104818,9.300451672407674e-06,1,1.2356331492293085e-06
694,gMetallireducens,CYTBCYTC,10,8.464407784612613e-06,0.5,8.464407784612613e-06,7.16461991442106e-11,0,8.17998099469079e-05
695,gMetallireducens,CYOO2pp,6,0.0,1.0,0.0,0.0,0,4.2548753891999067e-05
696,gMetallireducens,NO3R3pp,6,0.0,1.0,0.0,0.0,0,4.2548753891999067e-05
697,gMetallireducens,PPCCYTC1pp,8,8.257958814256209e-07,0.8333333333333334,8.257958814256209e-07,6.819388377795181e-13,0,4.363796501617705e-05
698,gMetallireducens,ASR2,4,0.0,1.0,0.0,0.0,0,3.5486809110868154e-07
699,gMetallireducens,HMBS,2,0.0060894188296325286,0.0,0.0060894188296325286,3.7081021682683196e-05,2,3.886142253581671e-09
700,gMetallireducens,IPMD,2,0.003049664190104818,0.0,0.003049664190104818,9.300451672407674e-06,1,1.2805561878393074e-06
701,gMetallireducens,PMPK,6,0.000367837658343566,0.0,0.000367837658343566,1.3530454289567798e-07,0,3.5137945174312983e-07
702,gMetallireducens,GMAND,3,0.0019769553401329364,0.0,0.0019769553401329364,3.908352416880134e-06,2,3.4106566282160853e-06
703,gMetallireducens,PMANM,5,0.00025992322241297867,0.1111111111111111,0.00025992322241297867,6.756008154954678e-08,0,1.7008454140907078e-07
704,gMetallireducens,PGM,5,0.0011636444471218722,0.125,0.0011636444471218722,1.3540683993175676e-06,0,1.809405540599518e-05
705,gMetallireducens,SHKK,2,0.004133521284475946,0.0,0.004133521284475946,1.708599820921567e-05,0,3.3856011964755414e-10
706,gMetallireducens,PRAMPC,2,0.0030509028839269567,0.0,0.0030509028839269567,9.308008407153821e-06,1,1.4345199533956932e-09
707,gMetallireducens,NADS1,1,0.0,0.0,0.0,0.0,0,5.988220604403511e-09
708,gMetallireducens,G3PD2,6,0.00017305574300645901,0.2857142857142857,0.00017305574300645901,2.994829018751759e-08,0,4.069739580396271e-06
709,gMetallireducens,ACGAMT,7,0.0003514251354616103,0.21428571428571427,0.0003514251354616103,1.2349962583421115e-07,0,0.00038044300173299407
710,gMetallireducens,PAPPT3,5,0.00630284489263983,0.0,0.00630284489263983,3.972585374067599e-05,0,5.6881050550334036e-08
711,gMetallireducens,USHD,3,3.3031835257024836e-06,0.16666666666666666,3.3031835257024836e-06,1.091102140447229e-11,0,1.6968126711352264e-05
712,gMetallireducens,USHDN,3,3.3031835257024836e-06,0.16666666666666666,3.3031835257024836e-06,1.091102140447229e-11,0,1.697280070583322e-05
713,gMetallireducens,PGL,2,0.0013202894191718048,0.0,0.0013202894191718048,1.7431641503770216e-06,1,4.598494581831548e-09
714,gMetallireducens,PFK,8,0.00028189645461522086,0.5555555555555556,0.00028189645461522086,7.946561112463127e-08,0,6.6415878800109675e-06
715,gMetallireducens,PGK,5,0.0006168281704900113,0.125,0.0006168281704900113,3.804769919100544e-07,0,3.51112846504692e-06
716,gMetallireducens,GMHEPK,2,0.0030119448995204632,0.0,0.0030119448995204632,9.071812077747333e-06,3,1.60501332913368e-07
717,gMetallireducens,E4PD,7,0.00041056857848242834,0.3333333333333333,0.00041056857848242834,1.6856655763708192e-07,0,1.4690631022504874e-05
718,gMetallireducens,EAR140x,7,0.0005212836501499231,0.0,0.0005212836501499231,2.717366439136275e-07,0,1.675693072209322e-05
719,gMetallireducens,EAR140y,7,0.0005212836501499231,0.0,0.0005212836501499231,2.717366439136275e-07,0,1.675693072209322e-05
720,gMetallireducens,EAR160x,5,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.367540239034642e-08
721,gMetallireducens,EAR160y,5,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.367540239034642e-08
722,gMetallireducens,EAR161x,5,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.357425869600776e-08
723,gMetallireducens,EAR161y,5,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.357425869600776e-08
724,gMetallireducens,3OAR100,2,0.003927898110000966,0.0,0.003927898110000966,1.542838356254916e-05,4,9.22458114892035e-05
725,gMetallireducens,EAR80x,3,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.7929853272633634e-08
726,gMetallireducens,EAR80y,3,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.7929853272633634e-08
727,gMetallireducens,3OAR120,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,9.224582155048188e-05
728,gMetallireducens,EAR100x,4,0.0008262087793663338,0.08333333333333333,0.0008262087793663338,6.826209471020072e-07,0,6.524267621888847e-08
729,gMetallireducens,EAR100y,4,0.0008262087793663338,0.08333333333333333,0.0008262087793663338,6.826209471020072e-07,0,6.524267621888847e-08
730,gMetallireducens,3OAR121,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,8.405335211180302e-05
731,gMetallireducens,T2DECAI,4,0.00041991720570492825,0.16666666666666666,0.00041991720570492825,1.7633045964703504e-07,0,6.357415696171473e-08
732,gMetallireducens,3OAR140,8,1.4094834248878208e-05,0.6153846153846154,1.4094834248878208e-05,1.9866435250335012e-10,0,0.0007117721561283178
733,gMetallireducens,EAR120x,7,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.357416386395555e-08
734,gMetallireducens,EAR120y,7,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.357416386395555e-08
735,gMetallireducens,3OAR141,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,8.405338812052814e-05
736,gMetallireducens,EAR121x,2,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.792982853669658e-08
737,gMetallireducens,EAR121y,2,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.792982853669658e-08
738,gMetallireducens,3OAR160,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,9.239277692513887e-05
739,gMetallireducens,3OAR161,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,9.224595957808555e-05
740,gMetallireducens,EAR141x,5,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.7929853271464967e-08
741,gMetallireducens,EAR141y,5,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.7929853271464967e-08
742,gMetallireducens,3OAR180,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,9.236976515631083e-05
